id,year,initial_working_date,average_work_hour_per_month,unsuccessful_bookings,successful_bookings,average_commission_per_month
42,2007,2003-sp-19,57,20,65,208
42,2008,2003-sp-19,58,31,175,181
42,2009,2003-sp-19,27,8,65,53
42,2010,2003-sp-19,148,39,334,331
42,2011,2003-sp-19,158,23,320,272
42,2012,2003-sp-19,122,50,157,500
42,2013,2003-sp-19,34,20,406,145
42,2014,2003-sp-19,52,14,353,187
42,2015,2003-sp-19,97,17,170,444
42,2016,2003-sp-19,46,42,335,90
42,2017,2003-sp-19,28,22,122,89
43,2008,2008-November-27,90,17,285,208
43,2009,2008-November-27,82,36,130,281
43,2010,2008-November-27,72,13,118,98
43,2011,2008-November-27,29,41,182,73
43,2012,2008-November-27,132,36,185,523
43,2013,2008-November-27,84,47,90,93
43,2014,2008-November-27,72,38,267,114
43,2015,2008-November-27,42,16,22,81
43,2016,2008-November-27,35,18,373,106
43,2017,2008-November-27,96,27,184,238
44,1998,1998-March-23,92,39,184,171
44,1999,1998-March-23,44,21,385,199
44,2000,1998-March-23,67,43,356,128
44,2001,1998-March-23,156,3,64,597
44,2002,1998-March-23,160,50,320,689
44,2003,1998-March-23,152,12,202,547
44,2004,1998-March-23,44,15,94,138
44,2005,1998-March-23,63,41,472,129
44,2006,1998-March-23,103,26,18,301
44,2007,1998-March-23,63,13,170,277
44,2008,1998-March-23,110,35,250,463
44,2009,1998-March-23,80,37,433,370
44,2010,1998-March-23,99,50,299,211
44,2011,1998-March-23,140,7,115,235
44,2012,1998-March-23,88,33,42,285
44,2013,1998-March-23,46,22,279,219
44,2014,1998-March-23,131,31,100,637
44,2015,1998-March-23,90,8,181,191
44,2016,1998-March-23,37,7,174,55
44,2017,1998-March-23,94,31,476,306
45,1991,1991-12-21,154,26,221,322
45,1992,1991-12-21,35,36,407,99
45,1993,1991-12-21,10,36,479,28
45,1994,1991-12-21,65,40,266,208
45,1995,1991-12-21,79,3,140,177
45,1996,1991-12-21,148,28,173,700
45,1997,1991-12-21,25,5,163,60
45,1998,1991-12-21,79,47,403,201
45,1999,1991-12-21,86,3,52,165
45,2000,1991-12-21,106,37,67,490
45,2001,1991-12-21,92,19,154,123
45,2002,1991-12-21,46,40,227,93
45,2003,1991-12-21,158,2,177,455
45,2004,1991-12-21,16,34,290,77
45,2005,1991-12-21,60,21,199,67
45,2006,1991-12-21,68,50,142,196
45,2007,1991-12-21,100,17,380,112
45,2008,1991-12-21,95,33,228,167
45,2009,1991-12-21,102,43,303,392
45,2010,1991-12-21,48,39,386,74
45,2011,1991-12-21,138,34,244,531
45,2012,1991-12-21,150,16,434,317
45,2013,1991-12-21,9,16,155,36
45,2014,1991-12-21,153,17,211,727
45,2015,1991-12-21,61,48,494,176
45,2016,1991-12-21,150,45,492,327
45,2017,1991-12-21,122,2,367,254
46,1998,1998-ma-16,113,5,66,179
46,1999,1998-ma-16,17,17,393,80
46,2000,1998-ma-16,135,48,41,404
46,2001,1998-ma-16,158,32,234,533
46,2002,1998-ma-16,58,4,177,90
46,2003,1998-ma-16,92,15,491,195
46,2004,1998-ma-16,13,18,2,60
46,2005,1998-ma-16,32,5,53,116
46,2006,1998-ma-16,93,40,100,252
46,2007,1998-ma-16,155,42,279,502
46,2008,1998-ma-16,140,31,441,561
46,2009,1998-ma-16,62,43,470,186
46,2010,1998-ma-16,21,9,46,59
46,2011,1998-ma-16,101,16,460,423
46,2012,1998-ma-16,109,8,57,302
46,2013,1998-ma-16,148,4,288,148
46,2014,1998-ma-16,10,49,17,10
46,2015,1998-ma-16,124,44,17,486
46,2016,1998-ma-16,134,16,81,361
46,2017,1998-ma-16,70,29,50,325
47,2008,2008-11-8,60,36,294,235
47,2009,2008-11-8,105,34,9,191
47,2010,2008-11-8,88,34,67,342
47,2011,2008-11-8,52,22,402,160
47,2012,2008-11-8,89,9,262,369
47,2013,2008-11-8,69,18,104,319
47,2014,2008-11-8,51,18,170,87
47,2015,2008-11-8,10,27,357,43
47,2016,2008-11-8,99,6,437,159
47,2017,2008-11-8,89,23,24,199
48,2004,2004-September-11,110,21,160,144
48,2005,2004-September-11,140,1,407,214
48,2006,2004-September-11,52,13,72,152
48,2007,2004-September-11,91,18,392,107
48,2008,2004-September-11,133,39,448,296
48,2009,2004-September-11,110,50,169,459
48,2010,2004-September-11,136,12,385,480
48,2011,2004-September-11,12,21,200,23
48,2012,2004-September-11,151,19,113,305
48,2013,2004-September-11,23,1,434,34
48,2014,2004-September-11,19,19,482,41
48,2015,2004-September-11,104,34,277,127
48,2016,2004-September-11,142,3,36,706
48,2017,2004-September-11,43,2,353,205
49,1999,1999-August-11,72,29,58,90
49,2000,1999-August-11,68,41,93,179
49,2001,1999-August-11,41,9,482,75
49,2002,1999-August-11,89,5,488,89
49,2003,1999-August-11,136,18,215,402
49,2004,1999-August-11,91,9,306,160
49,2005,1999-August-11,16,18,399,61
49,2006,1999-August-11,146,15,153,570
49,2007,1999-August-11,112,44,231,124
49,2008,1999-August-11,108,44,61,253
49,2009,1999-August-11,109,8,400,166
49,2010,1999-August-11,67,39,330,90
49,2011,1999-August-11,66,17,363,68
49,2012,1999-August-11,155,5,472,375
49,2013,1999-August-11,69,2,446,310
49,2014,1999-August-11,152,26,189,519
49,2015,1999-August-11,90,41,127,236
49,2016,1999-August-11,83,37,32,151
